SATNAME,PERIGEE,APOGEE,INCLINATION
SPUTNIK 22 DEB,171,357,64.55
SPUTNIK 22 DEB,173,441,64.92
STARAD (FTV 1401),157,398,71.21
EXPLORER 15 (SERB 53B),152,800,18.02
DELTA 1 R/B,145,223,18
ANNA 1B,1074,1180,50.14
THOR ABLESTAR R/B,1063,1162,50.13
SL-6 R/B,158,218,65.09
SL-6 DEB,158,208,65.09
MARS 1,,,
SPUTNIK 24,171,171,64.85
SL-6 DEB,185,251,64.85
SL-6 R/B,158,208,64.68
SL-6 DEB,181,316,64.71
SL-6 DEB,239,259,64.73
FTV 1136,182,260,74.97
FTV 2405,128,292,96
FTV 1135,193,193,65.13
FTV 1155,124,262,65.19
BLACK SPHERE,171,270,70.23
INJUN 3,161,185,70.21
SURCAL 1,193,475,70.24
SURCAL 1A,164,253,70.24
CALSPHERE 1A,159,216,70.16
THOR AGENA D R/B,151,193,70.19
RELAY 1 (A-15),1314,7444,47.52
DELTA 1 R/B,1309,7428,47.53
FTV 1156,177,274,70.95
EXPLORER 16,743,1148,52
TRANSIT 5A,197,203,90.55
SCOUT X-3 DEB,288,288,90.6
SCOUT X-3 R/B,162,174,90.59
SCOUT X-3 DEB (YO),285,302,90.42
TRANSIT 5A DEB,365,383,90.62
COSMOS 12,200,388,64.92
SL-3 R/B,159,198,64.87
SPUTNIK 25,152,152,64.63
SPUTNIK 25 DEB,174,175,64.75
SPUTNIK 25 DEB,163,219,64.73
FTV 1157,164,256,82.19
FTV 1157 DEB,180,252,82.23
FTV 2313,185,185,81.88
FTV 2313 DEB,333,356,81.86
FTV 2313 DEB,238,257,81.82
SYNCOM 1,28920,34634,29.15
DELTA 1 R/B,160,1430,32.55
FTV 0240,158,173,100.41
SCOUT X-3M R/B,158,171,100.41
SCOUT X-3M DEB,219,248,100.36
SCOUT X-3M DEB,340,369,100.47
COSMOS 13,195,320,64.91
SL-3 R/B,188,188,64.85
FTV 1660,193,231,75.4
SL-6 R/B,167,183,64.77
LUNA 4,,,
EXPLORER 17 (S-6),151,186,57.64
DELTA 1 R/B,210,315,57.57
COSMOS 14,190,190,48.89
SL-7 R/B,199,221,48.98
COSMOS 15,165,348,64.93
SL-3 R/B,154,207,64.92
COSMOS 16,191,380,64.98
SL-3 R/B,178,206,65.02
TELSTAR 2 (A-41),966,10804,42.74
DELTA 1 R/B,967,10778,42.77
MIDAS 6 (FTV 1169),3611,3678,87.32
WESTFORD NEEDLES,3306,3942,87.27
WESTFORD NEEDLES,2961,4284,87.22
WESTFORD NEEDLES,2974,4257,87.43
WESTFORD NEEDLES,212,273,83.62
WESTFORD NEEDLES,772,5985,85
WESTFORD NEEDLES,494,6267,83.6
WESTFORD NEEDLES,451,6044,83.61
WESTFORD NEEDLES,969,6051,84.9
WESTFORD NEEDLES,3328,3918,87.59
WESTFORD NEEDLES,3502,3755,87.26
WESTFORD NEEDLES,3208,4055,87.3
WESTFORD NEEDLES,1917,5259,86.24
WESTFORD NEEDLES,298,531,84.03
WESTFORD NEEDLES,223,1046,83.62
WESTFORD NEEDLES,3314,3935,87.28
WESTFORD NEEDLES,3239,4006,87.33
WESTFORD NEEDLES,1631,5423,85.7
WESTFORD NEEDLES,228,569,83.57
WESTFORD NEEDLES,2432,4653,86.8
WESTFORD NEEDLES,184,376,83.43
WESTFORD NEEDLES,3573,3700,87.36
WESTFORD NEEDLES,279,589,83.73
WESTFORD NEEDLES,493,5570,83.98
WESTFORD NEEDLES,242,515,83.14
ERS 5,216,266,84.23
WESTFORD NEEDLES,809,6170,84.91
WESTFORD NEEDLES,271,1557,83.52
WESTFORD NEEDLES,235,681,83.55
WESTFORD NEEDLES,3618,3669,87.35
WESTFORD NEEDLES,2103,5076,86.87
WESTFORD NEEDLES,428,5964,83.91
WESTFORD NEEDLES,744,6197,84.63
WESTFORD NEEDLES,1021,6016,85.3
WESTFORD NEEDLES,3609,3681,87.33
WESTFORD NEEDLES,3589,3698,87.35
WESTFORD NEEDLES,939,6076,85.16
WESTFORD NEEDLES,517,6204,83.79
WESTFORD NEEDLES,1770,5403,86.61
WESTFORD NEEDLES,464,6091,83.76
WESTFORD NEEDLES,359,4477,83.32
WESTFORD NEEDLES,1005,6019,84.87
WESTFORD NEEDLES,387,4664,83.72
WESTFORD NEEDLES,789,6177,84.95
WESTFORD NEEDLES,496,6185,83.82
WESTFORD NEEDLES,3434,3831,87.3
WESTFORD NEEDLES,781,6164,84.11
WESTFORD NEEDLES,3417,3876,87.31
WESTFORD NEEDLES,1222,5868,85.55
WESTFORD NEEDLES,3065,4201,87.14
ERS 6,3549,3738,87.31
WESTFORD NEEDLES,649,6192,84.42
WESTFORD NEEDLES,1204,5863,85.42
WESTFORD NEEDLES,669,6202,84.49
WESTFORD NEEDLES,1836,5335,86.65
WESTFORD NEEDLES,973,6052,85.24
WESTFORD NEEDLES *,578,3414,88.41
WESTFORD NEEDLES,706,6184,84.51
WESTFORD NEEDLES,279,662,83.74
WESTFORD NEEDLES,1960,5242,86.43
WESTFORD NEEDLES,2339,4886,86.85
WESTFORD NEEDLES,1253,5825,85.58
WESTFORD NEEDLES,468,6034,91.24
WESTFORD NEEDLES,1789,5314,86.44
WESTFORD NEEDLES,420,5737,83.69
WESTFORD NEEDLES,586,6231,83.83
WESTFORD NEEDLES,405,5858,83.69
WESTFORD NEEDLES,361,5713,83.56
WESTFORD NEEDLES,496,5919,83.84
WESTFORD NEEDLES,1948,5219,86.32
WESTFORD NEEDLES,274,1554,83.89
WESTFORD NEEDLES,838,6130,84.56
WESTFORD NEEDLES,335,1778,83.92
WESTFORD NEEDLES,265,541,83.76
WESTFORD NEEDLES,297,3606,83.35
DASH 1,3467,3816,87.31
WESTFORD NEEDLES *,209,3386,83.53
WESTFORD NEEDLES,2803,5487,87.28
WESTFORD NEEDLES,3237,4040,87.29
WESTFORD NEEDLES,2075,5137,86.14
WESTFORD NEEDLES,720,6214,84.42
WESTFORD NEEDLES,669,6235,84.53
WESTFORD NEEDLES,695,6170,84.3
WESTFORD NEEDLES,3222,4045,87.46
WESTFORD NEEDLES,2723,4478,86.96
WESTFORD NEEDLES,286,668,83.75
WESTFORD NEEDLES,3612,3679,87.33
WESTFORD NEEDLES,2013,5091,86.54
WESTFORD NEEDLES,239,534,83.7
WESTFORD NEEDLES,224,536,83.5
WESTFORD NEEDLES,223,441,83.46
WESTFORD NEEDLES,227,687,83.42
WESTFORD NEEDLES,199,498,83.43
WESTFORD NEEDLES,211,336,83.56
WESTFORD NEEDLES,234,579,83.43
WESTFORD NEEDLES,199,261,83.36
WESTFORD NEEDLES,3595,3706,87.4
WESTFORD NEEDLES,245,943,83.55
WESTFORD NEEDLES,3573,3685,87.32
WESTFORD NEEDLES,2934,4321,87.24
WESTFORD NEEDLES,211,505,83.41
WESTFORD NEEDLES,298,841,83.67
WESTFORD NEEDLES,217,493,83.27
WESTFORD NEEDLES,184,220,83.51
WESTFORD NEEDLES,1455,5658,85.78
WESTFORD NEEDLES,3534,3734,87.33
WESTFORD NEEDLES,247,296,83.4
WESTFORD NEEDLES,3429,3812,87.35
WESTFORD NEEDLES,216,602,83.12
WESTFORD NEEDLES,3092,4162,87.23
WESTFORD NEEDLES,219,274,83.82
WESTFORD NEEDLES,214,471,83.36
WESTFORD NEEDLES,216,550,83.47
WESTFORD NEEDLES,219,634,83.4
WESTFORD NEEDLES,244,591,83.03
WESTFORD NEEDLES,3178,4084,87.24
WESTFORD NEEDLES,3030,4201,87.07
WESTFORD NEEDLES,248,2389,83.57
WESTFORD NEEDLES,232,608,83.45
WESTFORD NEEDLES,206,418,83.63
WESTFORD NEEDLES,226,528,83
WESTFORD NEEDLES,323,6087,83.64
WESTFORD NEEDLES,3620,3697,87.32
WESTFORD NEEDLES,202,936,83.51
WESTFORD NEEDLES,213,521,83.36
WESTFORD NEEDLES,233,638,83.41
WESTFORD NEEDLES,294,3055,83.61
WESTFORD NEEDLES,205,526,83.56
WESTFORD NEEDLES,249,1207,84.19
WESTFORD NEEDLES,1961,5125,86.58
WESTFORD NEEDLES,201,321,83.43
WESTFORD NEEDLES,233,546,83.56
ERS 5 DEB,277,907,84.3
WESTFORD NEEDLES,2548,4699,86.96
WESTFORD NEEDLES,3507,3777,87.31
WESTFORD NEEDLES,3411,3870,87.31
WESTFORD NEEDLES,2893,4337,87.17
WESTFORD NEEDLES,208,762,83.3
WESTFORD NEEDLES,3253,4017,87.31
WESTFORD NEEDLES,1278,5776,85.51
WESTFORD NEEDLES,253,504,83.69
WESTFORD NEEDLES,2964,4293,87.57
WESTFORD NEEDLES,3010,4238,87.26
WESTFORD NEEDLES,274,3451,84.04
WESTFORD NEEDLES,1048,5929,85.3
WESTFORD NEEDLES,3269,4000,87.45
WESTFORD NEEDLES,271,484,83.95
WESTFORD NEEDLES,240,330,83.77
WESTFORD NEEDLES,1832,5302,86.32
WESTFORD NEEDLES,2749,4473,87.26
WESTFORD NEEDLES,3398,3870,87.31
WESTFORD NEEDLES,455,5756,83.99
MERCURY ATLAS 9,163,266,32.54
ATLAS D R/B,163,222,32.54
FTV 1110,127,381,74.54
COSMOS 17,177,213,48.94
SL-7 DEB,250,699,48.99
SL-7 DEB,245,269,49.16
SL-7 DEB,257,715,49.07
SL-7 DEB,252,726,48.98
SL-7 DEB,323,775,49.32
SL-7 R/B,209,254,49.01
COSMOS 18,204,279,64.91
SL-7 R/B,189,189,64.95
THOR AGENA D,171,226,81.82
VOSTOK 5,159,164,64.92
SL-3 R/B,118,178,64.85
THOR AGENA D R/B,153,304,69.9
LOFTI 2A,153,245,69.86
SOLRAD 6,148,275,69.86
RADOSE 112,150,324,69.89
FTV 1292,153,262,69.88
SURCAL 1B,160,420,69.82
THOR AGENA D DEB,160,369,69.82
TRANSIT 5A3,147,168,89.78
SCOUT X-3 R/B,147,166,89.87
SCOUT X-3 DEB,252,261,90
SCOUT X-3 DEB,257,276,89.69
VOSTOK 6,163,192,64.92
SL-3 R/B,163,223,65.08
TIROS 7,188,194,58.17
DELTA 1 R/B,201,222,58.14
DELTA 1 DEB,171,175,58.3
DELTA 1 DEB,194,200,58.04
THOR AGENA D,165,204,81.59
HITCH HIKER 1,293,854,81.97
GRS,144,151,49.64
THOR AGENA B,173,173,82.28
THOR AGENA B DEB,295,311,82.28
THOR AGENA B DEB,177,250,82.32
ATLAS AGENA D,164,164,95.37
ATLAS AGENA D DEB,123,217,95.32
ATLAS AGENA D R/B,176,185,95.37
THOR AGENA D,174,180,82.86
THOR AGENA D DEB,188,188,82.85
MIDAS 7/ERS 10,3665,3737,88.37
ERS 9,3645,3757,88.37
ATLAS AGENA B DEB,3656,3716,88.37
DASH 2,269,529,84.31
ATLAS AGENA B DEB,3522,3912,88.36
ATLAS AGENA B DEB,3667,3735,88.37
ATLAS AGENA B DEB,3579,3824,88.38
DASH 2 DEB *,1206,5828,89.45
SYNCOM 2 (A 26),35750,35818,32.43
DELTA 1 R/B,135,176,32.51
THOR AGENA D,152,455,74.9
THOR AGENA D DEB,160,410,74.91
COSMOS 19,202,217,49
SL-7 R/B,241,254,48.94
THOR AGENA D,161,320,75
THOR AGENA D DEB,149,281,74.99
THOR AGENA D,199,200,81.88
0.1 SQ METER TARGET,213,226,81.85
THOR AGENA D DEB,296,323,81.9
THOR AGENA D DEB,278,296,81.89
ATLAS AGENA D,174,278,94.37
ATLAS AGENA D DEB,135,156,94.3
ATLAS AGENA D DEB,160,193,94.34
ATLAS AGENA D DEB,,,
ATLAS AGENA D DEB,170,171,94.3
ATLAS AGENA D DEB,171,227,94.37
THOR AGENA D,142,170,74.93
THOR ABLESTAR R/B,1069,1105,90.02
TRANSIT 5B-1,1061,1124,90.01
RADIATION SAT (5E 1),1060,1122,90.01
THOR ABLESTAR DEB,989,1035,90.03
THOR ABLESTAR DEB,1041,1069,90.03
TRANSIT 5B-1 DEB,634,664,89.81
TRANSIT 5B-1 DEB,989,1052,90.04
TRANSIT 5B-1 DEB,1060,1124,90.01
TRANSIT 5B-1 DEB,547,578,89.82
TRANSIT 5B-1 DEB,765,795,89.83
TRANSIT 5B-1 DEB,479,517,89.77
TRANSIT 5B-1 DEB,572,597,89.85
TRANSIT 5B-1 DEB,213,235,90.03
TRANSIT 5B-1 DEB,571,609,90.05
THOR ABLESTAR DEB,1059,1122,90.01
TRANSIT 5B-1 DEB,792,861,90.08
VELA 2,79470,138243,43.37
ERS 12,953,102374,35.9
VELA 1,42388,175702,9.99
COSMOS 20,202,297,64.89
SL-3 R/B,184,231,64.87
ATLAS AGENA D,120,292,99.08
ATLAS AGENA D R/B,117,277,99.08
ATLAS AGENA D DEB,117,252,99.08
ATLAS AGENA D DEB,117,270,99.08
THOR AGENA D,191,196,89.87
HITCH HIKER 2,164,178,89.94
THOR AGENA D DEB,272,311,89.91
POLYOT 1,180,206,58.82
SL-5 DEB,242,274,58.58
SL-5 R/B,253,337,58.96
SL-5 DEB,255,347,59.79
COSMOS 21,181,220,64.78
SL-6 R/B,182,205,65.08
COSMOS 22,195,382,64.9
SL-3 R/B,167,223,64.83
EXPLORER 18 (IMP-1),4386,192044,35.19
ATLAS CENTAUR 2 R/B,459,1295,30.36
ATLAS CENTAUR 2 DEB,229,263,30.02
ATLAS CENTAUR 2 DEB,316,378,30
ATLAS CENTAUR 2 DEB,597,1400,29.92
ATLAS CENTAUR 2 DEB,258,285,30.41
ATLAS CENTAUR 2 DEB,572,1655,30.48
ATLAS CENTAUR 2 DEB,585,1357,30.01
ATLAS CENTAUR 2 DEB,480,1425,30.43
ATLAS CENTAUR 2 DEB,238,264,30.49
ATLAS CENTAUR 2 DEB,663,1635,29.87
ATLAS CENTAUR 2 DEB,591,1044,29.89
ATLAS CENTAUR 2 DEB,369,429,29.89
ATLAS CENTAUR 2 DEB,578,1472,30.05
ATLAS CENTAUR 2 DEB,439,568,31.69
ATLAS CENTAUR 2 DEB *,311,327,29.6
ATLAS CENTAUR 2 DEB *,345,403,30.08
ATLAS CENTAUR 2 DEB *,375,443,30.43
ATLAS CENTAUR 2 DEB,494,627,30.32
ATLAS CENTAUR 2 DEB,397,508,30.16
THOR AGENA D,156,245,70.04
THOR ABLESTAR R/B,1059,1086,89.91
TRANSIT 5B-2,1056,1111,89.9
TRANSIT 5E 3,1055,1108,89.9
THOR ABLESTAR DEB,1032,1070,89.9
THOR ABLESTAR DEB,965,1015,89.91
THOR ABLESTAR DEB,1036,1079,89.9
THOR ABLESTAR DEB,1054,1106,89.9
THOR ABLESTAR DEB,1029,1051,89.9
TRANSIT 5B-2 DEB,215,284,89.78
TRANSIT 5BN2-5E3 DEB *,512,544,89.69
TRANSIT 5BN2-5E3 DEB *,663,793,89.76
TRANSIT 5BN2-5E3 DEB *,651,800,89.74
TRANSIT 5B-2 DEB,1023,1084,89.91
TRANSIT 5B-2 DEB,831,996,89.9
COSMOS 23,203,259,48.94
SL-7 R/B,211,392,49.08
SL-7 DEB,232,284,48.9
SL-7 DEB,229,453,48.96
ATLAS AGENA D,126,272,97.9
COSMOS 24,199,394,65.03
SL-3 R/B,178,246,65.01
EXPLORER 19 (ADI-1),259,301,78.67
SCOUT X-4 R/B,596,2299,78.61
SCOUT X-4 DEB,294,359,78.37
SCOUT X-4 DEB,590,2403,78.6
SCOUT X-4 DEB,554,1030,78.6
SCOUT X-4 DEB,621,2269,78.69
SCOUT X-4 DEB,193,213,78.46
SCOUT X-4 DEB,596,1325,78.57
SCOUT X-4 DEB,576,1081,78.58
SCOUT X-4 DEB,268,588,78.46
TIROS 8,644,677,58.5
DELTA 1 R/B,175,184,58.45
DELTA 1 DEB,652,814,58.47
DELTA 1 DEB,180,191,58.46
TIROS 8 DEB,570,593,58.47
THOR AGENA D,158,257,64.78
HITCH HIKER 3,204,215,64.53
THOR AGENA D R/B,901,918,69.91
GGSE 1 (GGRS),895,911,69.91
SECOR 1B,902,921,69.9
SOLRAD 7A,900,917,69.9
GREB,900,916,69.9
THOR AGENA D R/B,758,807,99.02
OPS 3367 A,784,805,99.05
OPS 3367 B,786,811,99.07
RELAY 2,1865,7635,46.45
DELTA 1 R/B,1860,7644,46.45
ECHO 2 (A-12),465,522,81.4
THOR AGENA B R/B,1042,1299,81.49
THOR AGENA B DEB,1032,1291,81.46
THOR AGENA B DEB,1027,1292,81.52
THOR AGENA B DEB,220,259,81.51
SATURN 1 (R/B),174,184,31.42
ELEKTRON 1,406,6287,60.86
ELEKTRON 1 DEB,192,208,60.64
ELEKTRON 1 DEB,186,201,60.65
ELEKTRON 1 DEB,212,254,60.66
ELEKTRON 1 DEB,205,271,60.66
ELEKTRON 1 DEB *,226,470,60.15
SL-3 DEB,108,1388,56.09
ELEKTRON 2,74,1490,56.7
ELEKTRON 1 DEB,392,3013,60.77
SL-3 R/B,89,5730,56.26
ELEKTRON 1 DEB,394,4979,60.8
ELEKTRON 1 DEB,205,258,60.61
ELEKTRON 1 DEB,202,278,60.6
ELEKTRON 1 DEB,206,245,60.61
ELEKTRON 1 DEB,181,240,60.62
ELEKTRON 1 DEB,205,284,60.63
ELEKTRON 1 DEB,172,202,60.6
ELEKTRON 1 DEB,372,2395,60.74
ELEKTRON 1 DEB *,826,4732,59.06
ELEKTRON 1 DEB *,294,726,63.06
ELEKTRON 1 DEB,188,231,60.61
ELEKTRON 1 DEB,199,268,60.64
ELEKTRON 1 DEB,231,283,60.6
ELEKTRON 1 DEB,197,243,60.59
ELEKTRON 1 DEB *,256,540,62.17
ELEKTRON 1 DEB,185,214,60.62
ELEKTRON 1 DEB,218,264,60.69
ELEKTRON 1 DEB,168,194,60.7
ELEKTRON 1 DEB,213,240,60.7
RANGER 6 (RA-6),,,
OPS 3444,162,303,75.01
OPS 3444 DEB,175,181,74.9
OPS 2423,160,188,95.6
OPS 2423 DEB,,,
COSMOS 25,200,216,49.03
SL-7 R/B,198,242,49.08
SL-7 DEB,265,394,49.05
SL-7 DEB,256,292,49.35
OPS 3722,160,193,82.08
OPS 3722 DEB,268,281,82.02
OPS 3722 DEB,215,236,82.05
OPS 3722 DEB,363,381,82.05
OPS 3435,170,241,95.7
ATLAS AGENA D R/B,178,582,95.7
COSMOS 26,143,180,48.96
SL-7 R/B,209,238,48.99
SL-7 DEB,247,365,48.9
SL-7 DEB,259,334,48.95
COSMOS 27,198,209,64.8
SL-6 R/B,158,221,64.75
SL-6 DEB,189,226,64.88
SL-6 DEB,188,232,64.81
ARIEL 2 (UK-2),196,275,51.59
SCOUT X-3 R/B,220,317,51.57
SCOUT X-3 DEB,232,351,51.29
SL-6 PLAT,177,234,64.99
SL-6 R/B,182,253,64.9
SL-6 DEB,191,233,64.85
ZOND 1,,,
COSMOS 28,205,378,65.02
SL-3 R/B,189,241,65.03
SL-3 DEB,205,320,65.09
GEMINI 1,138,174,32.54
POLYOT 2,170,170,58.02
SL-5 R/B,226,372,59.94
OPS 3743,130,363,103.77
OPS 3743 DEB,159,340,103.73
OPS 3743 DEB,157,302,103.61
OPS 3743 DEB,164,285,103.55
OPS 3743 DEB,119,294,103.41
COSMOS 29,202,295,65.01
SL-3 R/B,181,194,65.03
SL-3 DEB,200,221,65.06
SL-3 DEB,205,283,64.98
SL-3 DEB,168,242,65.05
OPS 2921,162,232,79.87
COSMOS 30,203,365,64.88
SL-3 R/B,176,192,64.83
OPS 3592,163,244,101.11
APOLLO MODEL 1,176,189,31.77
OPS 4412 (TRANSIT 9),808,876,90.5
SCOUT X-4 DEB,770,819,89.89
SCOUT X-4 DEB,190,221,90.75
SCOUT X-4 R/B,832,889,90.5
SCOUT X-4 DEB,840,908,90.51
TRANSIT 9 DEB,599,662,90.43
TRANSIT 9 DEB,344,374,90.4
TRANSIT 9 DEB,373,406,90.46
TRANSIT 9 DEB,359,392,90.43
OPS 3483,133,259,79.92
COSMOS 31,175,214,48.95
SL-7 R/B,158,194,48.95
COSMOS 32,203,323,51.24
SL-3 R/B,179,179,51.23
SL-3 DEB,196,258,51.22
OPS 3236 (STARFLASH 1A),176,187,114.97
OPS 3236 DEB,211,246,114.95
OPS 4467 A,807,816,99.84
OPS 4467 B,811,818,99.85
THOR AGENA D R/B,791,808,99.84
OPS 3754,155,226,84.99
OPS 3754 DEB,135,325,85.11
COSMOS 33,209,268,65.03
SL-3 R/B,150,150,64.93
SL-3 DEB,185,263,65.1
SL-3 DEB,187,240,64.97
COSMOS 34,201,343,64.91
SL-3 R/B,162,175,64.91
OPS 3395,174,182,82.02
OPS 3684,121,345,92.9
OPS 4923,186,207,92.93
OPS 4923 DEB,262,311,92.97
OPS 3491,164,272,84.98
ELEKTRON 3,405,6139,60.81
ELEKTRON 4,64,64925,65.85
ELEKTRON 3 DEB,380,2798,60.69
SL-3 R/B,100,64221,65.84
ELEKTRON 3 DEB,390,6011,60.81
ELEKTRON 3 DEB,403,6359,60.83
ELEKTRON 3 DEB,394,5948,60.84
COSMOS 35,212,263,51.26
SL-3 R/B,159,193,51.27
SL-3 DEB,178,203,51.25
SL-3 DEB,175,363,50.95
OPS 3662 (VELA 3),34102,172470,42.4
OPS 3674 (VELA 4),69796,136221,46.79
ERS 13,319,103994,38.3
RANGER 7,,,
ATLAS AGENA B R/B,,,
COSMOS 36,188,207,48.97
SL-7 R/B,179,234,48.98
OPS 3042,161,258,79.99
COSMOS 37,203,286,64.96
SL-3 R/B,194,194,65.02
OPS 3802,140,215,95.52
OPS 3316,147,199,95.38
ATLAS AGENA D R/B,142,245,95.5
COSMOS 38,175,270,56.1
COSMOS 39,170,251,56.11
COSMOS 40,169,243,56.1
SL-8 R/B,171,288,56.11
SL-8 DEB,210,724,56.14
SL-8 DEB,186,664,56.25
SL-8 DEB,245,742,56.02
SYNCOM 3,35781,35791,4.08
DELTA 1 R/B,1175,38403,16.73
OPS 2739 (STARFLASH 1B),196,200,114.96
SL-6 R/B(1),173,236,64.76
SL-6 DEB,178,282,64.75
SL-6 DEB,158,530,64.82
SL-6 R/B(2),95,496,63.92
COSMOS 41,87,549,63.99
COSMOS 41 DEB,55,1992,64.44
COSMOS 41 DEB,113,1520,64.56
COSMOS 41 DEB,117,2267,64.74
COSMOS 41 DEB,123,798,64.65
COSMOS 41 DEB,144,1249,64.46
COSMOS 41 DEB,133,4156,64.72
COSMOS 41 DEB,157,1781,64.49
COSMOS 41 DEB,121,4296,64.87
COSMOS 41 DEB,141,1941,64.64
COSMOS 41 DEB,107,808,64.31
COSMOS 41 DEB,111,573,63.84
COSMOS 41 DEB,134,1750,64.5
COSMOS 41 DEB,139,2934,64.11
COSMOS 41 DEB,89,4619,63.52
COSMOS 41 DEB,117,920,63.53
COSMOS 42,171,227,48.93
SL-7 R/B,189,332,48.9
COSMOS 43,168,222,48.9
EXPLORER 20,852,996,79.9
SCOUT X-4 R/B,831,959,79.89
SCOUT X-4 DEB,513,574,79.68
SCOUT X-4 DEB,353,455,79.72
SCOUT X-4 DEB,360,406,79.73
SCOUT X-4 DEB,763,865,79.89
NIMBUS 1,179,187,98.67
THOR AGENA B R/B,171,184,98.68
COSMOS 44,582,777,65.06
SL-3 R/B,646,742,65.08
SL-3 DEB,625,722,65.08
OGO 1,12624,136166,79.79
COSMOS 45,200,317,64.91
SL-3 R/B,186,232,64.89
OPS 3497,155,272,84.97
OPS 3497 DEB,,,
APOLLO MODEL 2,177,207,31.73
OPS 4262,121,233,92.91
ATLAS AGENA D R/B,145,298,92.9
COSMOS 46,211,261,51.25
SL-3 R/B,194,218,51.26
EXPLORER 21 (IMP-2),917,94291,33.72
OPS 3333,161,287,79.96
COSMOS 47,174,383,64.6
SL-4 R/B,156,266,64.7
SL-4 DEB,,,
SL-4 DEB,180,368,64.77
SL-4 DEB,,,
THOR ABLESTAR R/B,1029,1070,90.2
OPS 5798 (TRANSIT 5B-4),1045,1074,90.2
CALSPHERE 1,967,1002,90.19
OPS 5798 DEB,1041,1068,90.2
CALSPHERE 2,1047,1077,90.2
OPS 5798 DEB,953,991,90.19
EXPLORER 22,867,1044,79.69
SCOUT X-4 R/B,873,1052,79.7
SCOUT X-4 DEB,788,960,79.31
SCOUT X-4 DEB,877,1066,80.04
VOSKHOD 1,178,336,64.72
SL-4 R/B,167,319,64.76
SL-4 DEB,,,
COSMOS 48,203,283,65.09
SL-3 R/B,208,239,65.01
COSMOS 48 DEB,117,117,65
OPS 3559,168,289,74.99
OPS 4384,148,307,95.5
OPS 5063,185,185,95.43
OPS 4384 DEB,201,201,95.5
OPS 4384 DEB,126,126,95.5
COSMOS 49,186,212,48.98
SL-7 R/B,196,237,48.91
SL-7 DEB,258,363,48.91
COSMOS 50,188,233,51.23
COSMOS 50 DEB,176,204,51.2
COSMOS 50 DEB,186,274,51.3
COSMOS 50 DEB,192,323,51.3
COSMOS 50 DEB,195,240,51.2
COSMOS 50 DEB,190,291,51.2
COSMOS 50 DEB,161,205,51.1
COSMOS 50 DEB,186,243,51.3
COSMOS 50 DEB,191,272,51.3
COSMOS 50 DEB,145,209,51.1
COSMOS 50 DEB,185,275,51.1
COSMOS 50 DEB,164,273,51.2
COSMOS 50 DEB,192,208,51.4
COSMOS 50 DEB,169,263,50.9
COSMOS 50 DEB,169,196,51.2
COSMOS 50 DEB,190,267,51.4
COSMOS 50 DEB,183,280,51.4
COSMOS 50 DEB,142,212,51.1
COSMOS 50 DEB,181,200,51.3
COSMOS 50 DEB,191,219,51.4
COSMOS 50 DEB,194,269,51.2
COSMOS 50 DEB,187,236,51.1
COSMOS 50 DEB,183,285,51.2
COSMOS 50 DEB,192,326,51.2
COSMOS 50 DEB,181,350,51.3
SL-3 R/B,181,219,51.24
COSMOS 50 DEB,189,240,51.1
COSMOS 50 DEB,192,306,51.2
COSMOS 50 DEB,190,218,51.1
COSMOS 50 DEB,194,262,51.3
COSMOS 50 DEB,191,268,51.2
COSMOS 50 DEB,118,218,51.2
COSMOS 50 DEB,182,232,51.2
COSMOS 50 DEB,188,235,51.1
COSMOS 50 DEB,146,204,51.3
COSMOS 50 DEB,195,302,51.2
COSMOS 50 DEB,193,240,51.3
COSMOS 50 DEB,168,197,51.2
COSMOS 50 DEB,167,198,51.3
COSMOS 50 DEB,181,196,51.3
COSMOS 50 DEB,179,272,51.1
COSMOS 50 DEB,170,234,51.1
COSMOS 50 DEB,188,229,51.3
COSMOS 50 DEB,194,338,51.5
COSMOS 50 DEB,137,196,51.5
COSMOS 50 DEB,195,249,50.9
COSMOS 50 DEB,192,249,51.1
COSMOS 50 DEB,170,231,51.4
COSMOS 50 DEB,165,211,51.3
COSMOS 50 DEB,174,225,51.2
SL-3 DEB,194,254,51.2
COSMOS 50 DEB,195,299,51.2
COSMOS 50 DEB,183,272,51.2
COSMOS 50 DEB,146,234,51.2
COSMOS 50 DEB,180,204,51.1
COSMOS 50 DEB,159,203,51.1
COSMOS 50 DEB,183,205,51.3
COSMOS 50 DEB,188,212,51.4
COSMOS 50 DEB,191,212,51.3
COSMOS 50 DEB,177,218,51.1
COSMOS 50 DEB,142,201,51.1
COSMOS 50 DEB,115,199,51
COSMOS 50 DEB,171,242,51.3
COSMOS 50 DEB,159,201,51.1
COSMOS 50 DEB,190,247,51.1
COSMOS 50 DEB,191,236,51.1
COSMOS 50 DEB,179,267,51.4
COSMOS 50 DEB,192,222,51.2
COSMOS 50 DEB,192,320,51.2
COSMOS 50 DEB,144,198,51.4
COSMOS 50 DEB,194,213,51.3
COSMOS 50 DEB,188,370,51.2
COSMOS 50 DEB,193,246,51.3
COSMOS 50 DEB,178,257,51.1
COSMOS 50 DEB,195,309,51.4
SL-3 DEB,136,228,51.1
COSMOS 50 DEB,152,206,51.3
COSMOS 50 DEB,181,223,51.1
COSMOS 50 DEB,190,199,51.3
COSMOS 50 DEB,166,255,51.2
COSMOS 50 DEB,148,226,51.1
COSMOS 50 DEB,185,278,51
